Device Name:,,Volt101
Device Description:,,Voltage Recorder
Serial Number:,,M60963
Device ID:,,D2
,,
,,Channel 1
Date,Time,Voltage (V)
7/20/2007,9:00:01 AM,-0.000005
7/20/2007,9:30:01 AM,0
7/20/2007,10:00:01 AM,0
7/20/2007,10:30:01 AM,0
7/20/2007,11:00:01 AM,-0.000005
7/20/2007,11:30:01 AM,-0.000005
7/20/2007,12:00:01 PM,0
7/20/2007,12:30:01 PM,0
7/20/2007,1:00:01 PM,0
7/20/2007,1:30:01 PM,0
7/20/2007,2:00:01 PM,-0.000005
7/20/2007,2:30:01 PM,0
7/20/2007,3:00:01 PM,0
7/20/2007,3:30:01 PM,0.000535
7/20/2007,4:00:01 PM,0.001725
7/20/2007,4:30:01 PM,0.001675
7/20/2007,5:00:01 PM,0.00145
7/20/2007,5:30:01 PM,0.001495
7/20/2007,6:00:01 PM,0.00151
7/20/2007,6:30:01 PM,0.001305
7/20/2007,7:00:01 PM,0.00148
7/20/2007,7:30:01 PM,0.00298
7/20/2007,8:00:01 PM,0.008375
7/20/2007,8:30:01 PM,0.00471
7/20/2007,9:00:01 PM,0.00246
7/20/2007,9:30:01 PM,0.001065
7/20/2007,10:00:01 PM,0.001375
7/20/2007,10:30:01 PM,0.001155
7/20/2007,11:00:01 PM,0.00121
7/20/2007,11:30:01 PM,0.001775
7/21/2007,12:00:01 AM,0.00202
7/21/2007,12:30:01 AM,0.00186
7/21/2007,1:00:01 AM,0.00219
7/21/2007,1:30:01 AM,0.00157
7/21/2007,2:00:01 AM,0.001175
7/21/2007,2:30:01 AM,0.001885
7/21/2007,3:00:01 AM,0.00238
7/21/2007,3:30:01 AM,0.001685
7/21/2007,4:00:01 AM,0.00293
7/21/2007,4:30:01 AM,0.00311
7/21/2007,5:00:01 AM,0.00283
7/21/2007,5:30:01 AM,0.00748
7/21/2007,6:00:01 AM,0.004235
7/21/2007,6:30:01 AM,0.00422
7/21/2007,7:00:01 AM,0.001485
7/21/2007,7:30:01 AM,0.00259
7/21/2007,8:00:01 AM,0.004135
7/21/2007,8:30:01 AM,0.00253
7/21/2007,9:00:01 AM,0.002895
7/21/2007,9:30:01 AM,0.004105
7/21/2007,10:00:01 AM,0.00427
7/21/2007,10:30:01 AM,0.004945
7/21/2007,11:00:01 AM,0.005185
7/21/2007,11:30:01 AM,0.00369
7/21/2007,12:00:01 PM,0.001325
7/21/2007,12:30:01 PM,0.003785
7/21/2007,1:00:01 PM,0.00342
7/21/2007,1:30:01 PM,0.003585
7/21/2007,2:00:01 PM,0.00363
7/21/2007,2:30:01 PM,0.001365
7/21/2007,3:00:01 PM,0.00232
7/21/2007,3:30:01 PM,0.0035
7/21/2007,4:00:01 PM,0.00408
7/21/2007,4:30:01 PM,0.0039
7/21/2007,5:00:01 PM,0.004545
7/21/2007,5:30:01 PM,0.00518
7/21/2007,6:00:01 PM,0.006025
7/21/2007,6:30:01 PM,0.006065
7/21/2007,7:00:01 PM,0.0048
7/21/2007,7:30:01 PM,0.00338
7/21/2007,8:00:01 PM,0.003
7/21/2007,8:30:01 PM,0.00256
7/21/2007,9:00:01 PM,0.003135
7/21/2007,9:30:01 PM,0.002245
7/21/2007,10:00:01 PM,0.002275
7/21/2007,10:30:01 PM,0.002475
7/21/2007,11:00:01 PM,0.002005
7/21/2007,11:30:01 PM,0.001775
7/22/2007,12:00:01 AM,0.0018
7/22/2007,12:30:01 AM,0.002095
7/22/2007,1:00:01 AM,0.001815
7/22/2007,1:30:01 AM,0.001585
7/22/2007,2:00:01 AM,0.001285
7/22/2007,2:30:01 AM,0.00096
7/22/2007,3:00:01 AM,0.000935
7/22/2007,3:30:01 AM,0.001275
7/22/2007,4:00:01 AM,0.000875
7/22/2007,4:30:01 AM,0.001145
7/22/2007,5:00:01 AM,0.000735
7/22/2007,5:30:01 AM,0.000965
7/22/2007,6:00:01 AM,0.00099
7/22/2007,6:30:01 AM,0.00078
7/22/2007,7:00:01 AM,0.00086
7/22/2007,7:30:01 AM,0.000815
7/22/2007,8:00:01 AM,0.001035
7/22/2007,8:30:01 AM,0.001595
7/22/2007,9:00:01 AM,0.001855
7/22/2007,9:30:01 AM,0.0026
7/22/2007,10:00:01 AM,0.003345
7/22/2007,10:30:01 AM,0.003215
7/22/2007,11:00:01 AM,0.0036
7/22/2007,11:30:01 AM,0.003935
7/22/2007,12:00:01 PM,0.000895
7/22/2007,12:30:01 PM,0.000625
7/22/2007,1:00:01 PM,0.000555
7/22/2007,1:30:01 PM,0.00053
7/22/2007,2:00:01 PM,0.00042
7/22/2007,2:30:01 PM,0.0004
7/22/2007,3:00:01 PM,0.00335
7/22/2007,3:30:01 PM,0.00436
7/22/2007,4:00:01 PM,0.002955
7/22/2007,4:30:01 PM,0.005235
7/22/2007,5:00:01 PM,0.00427
7/22/2007,5:30:01 PM,0.004505
7/22/2007,6:00:01 PM,0.004455
7/22/2007,6:30:01 PM,0.00313
7/22/2007,7:00:01 PM,0.00249
7/22/2007,7:30:01 PM,0.002905
7/22/2007,8:00:01 PM,0.00435
7/22/2007,8:30:01 PM,0.00394
7/22/2007,9:00:01 PM,0.00518
7/22/2007,9:30:01 PM,0.005815
7/22/2007,10:00:01 PM,0.004155
7/22/2007,10:30:01 PM,0.004695
7/22/2007,11:00:01 PM,0.00499
7/22/2007,11:30:01 PM,0.004765
7/23/2007,12:00:01 AM,0.005505
7/23/2007,12:30:01 AM,0.005025
7/23/2007,1:00:01 AM,0.00512
7/23/2007,1:30:01 AM,0.00536
7/23/2007,2:00:01 AM,0.00323
7/23/2007,2:30:01 AM,0.003235
7/23/2007,3:00:01 AM,0.004225
