Device Name:,,RHTemp1000,RHTemp1000
Device Description:,,Temperature and Humidity Recorder,Temperature and Humidity Recorder
Serial Number:,,M43358,M43358
Device ID:,,,
,,,
,,Channel 1,Channel 2
Date,Time,Temperature (°C),Humidity (% RH)
6/10/2013,9:00:00 AM,25.7,57
6/10/2013,9:30:00 AM,26.2,56.5
6/10/2013,10:00:00 AM,26.8,57
6/10/2013,10:30:00 AM,27.5,56.5
6/10/2013,11:00:00 AM,27.8,56.5
6/10/2013,11:30:00 AM,28,56.5
6/10/2013,12:00:00 PM,28.3,56.5
6/10/2013,12:30:00 PM,28.5,57
6/10/2013,1:00:00 PM,28.3,56.5
6/10/2013,1:30:00 PM,28.1,57
6/10/2013,2:00:00 PM,27.6,57
6/10/2013,2:30:00 PM,27,57
6/10/2013,3:00:00 PM,26.4,57.5
6/10/2013,3:30:00 PM,25.8,57.5
6/10/2013,4:00:00 PM,25.3,57.5
6/10/2013,4:30:00 PM,24.8,57.5
6/10/2013,5:00:00 PM,24.5,57.5
6/10/2013,5:30:00 PM,24.1,58
6/10/2013,6:00:00 PM,23.8,58
6/10/2013,6:30:00 PM,23.5,58
6/10/2013,7:00:00 PM,23.1,57.5
6/10/2013,7:30:00 PM,22.8,57.5
6/10/2013,8:00:00 PM,22.6,57.5
6/10/2013,8:30:00 PM,22.3,58
6/10/2013,9:00:00 PM,22,58
6/10/2013,9:30:00 PM,21.6,58
6/10/2013,10:00:00 PM,21.3,58
6/10/2013,10:30:00 PM,21,58
6/10/2013,11:00:00 PM,20.6,58
6/10/2013,11:30:00 PM,20.3,58
6/11/2013,12:00:00 AM,20,58.5
6/11/2013,12:30:00 AM,19.9,58
6/11/2013,1:00:00 AM,20,58
6/11/2013,1:30:00 AM,20.2,58
6/11/2013,2:00:00 AM,20.5,58
6/11/2013,2:30:00 AM,20.8,58
6/11/2013,3:00:00 AM,21.5,58
6/11/2013,3:30:00 AM,22.3,57.5
6/11/2013,4:00:00 AM,22.3,58
6/11/2013,4:30:00 AM,22.6,57.5
6/11/2013,5:00:00 AM,22.8,57.5
6/11/2013,5:30:00 AM,23,58.5
6/11/2013,6:00:00 AM,23.1,58.5
6/11/2013,6:30:00 AM,23.2,58.5
6/11/2013,7:00:00 AM,23.3,58
6/11/2013,7:30:00 AM,23.4,58
6/11/2013,8:00:00 AM,23.5,58
6/11/2013,8:30:00 AM,23.5,58
6/11/2013,9:00:00 AM,23.6,58
6/11/2013,9:30:00 AM,23.6,58.5
6/11/2013,10:00:00 AM,23.6,58.5
6/11/2013,10:30:00 AM,23.6,58
6/11/2013,11:00:00 AM,23.6,58
6/11/2013,11:30:00 AM,23.6,58
6/11/2013,12:00:00 PM,23.6,58
6/11/2013,12:30:00 PM,23.7,58
6/11/2013,1:00:00 PM,23.8,58
6/11/2013,1:30:00 PM,24,58
6/11/2013,2:00:00 PM,24,58
6/11/2013,2:30:00 PM,24.1,58
6/11/2013,3:00:00 PM,24.1,58
6/11/2013,3:30:00 PM,24.2,58
6/11/2013,4:00:00 PM,24.3,57.5
6/11/2013,4:30:00 PM,24.3,57.5
6/11/2013,5:00:00 PM,24.3,58
6/11/2013,5:30:00 PM,24.4,58
6/11/2013,6:00:00 PM,24.4,57.5
6/11/2013,6:30:00 PM,24.5,58
6/11/2013,7:00:00 PM,24.5,58
6/11/2013,7:30:00 PM,24.5,57.5
6/11/2013,8:00:00 PM,24.5,57.5
6/11/2013,8:30:00 PM,24.6,57.5
6/11/2013,9:00:00 PM,24.6,57.5
6/11/2013,9:30:00 PM,24.5,57.5
6/11/2013,10:00:00 PM,24.3,58
6/11/2013,10:30:00 PM,24.2,58
6/11/2013,11:00:00 PM,24.2,57.5
6/11/2013,11:30:00 PM,24.1,58
6/12/2013,12:00:00 AM,24,58
6/12/2013,12:30:00 AM,24,58
6/12/2013,1:00:00 AM,23.9,58
6/12/2013,1:30:00 AM,23.9,58
6/12/2013,2:00:00 AM,23.9,57
6/12/2013,2:30:00 AM,23.9,57
6/12/2013,3:00:00 AM,23.9,57
6/12/2013,3:30:00 AM,23.9,57
6/12/2013,4:00:00 AM,23.9,57
6/12/2013,4:30:00 AM,23.9,58
6/12/2013,5:00:00 AM,23.9,57
6/12/2013,5:30:00 AM,23.9,57
6/12/2013,6:00:00 AM,23.8,57
6/12/2013,6:30:00 AM,23.8,57
6/12/2013,7:00:00 AM,23.9,57
6/12/2013,7:30:00 AM,23.9,57
6/12/2013,8:00:00 AM,23.8,57
6/12/2013,8:30:00 AM,23.9,57
6/12/2013,9:00:00 AM,23.9,57
6/12/2013,9:30:00 AM,23.9,57
6/12/2013,10:00:00 AM,23.9,57
6/12/2013,10:30:00 AM,23.9,57
6/12/2013,11:00:00 AM,23.9,57
6/12/2013,11:30:00 AM,23.8,57
6/12/2013,12:00:00 PM,23.8,56.5
6/12/2013,12:30:00 PM,23.8,57
6/12/2013,1:00:00 PM,23.9,57
6/12/2013,1:30:00 PM,24,56.5
6/12/2013,2:00:00 PM,24.1,56.5
6/12/2013,2:30:00 PM,24.1,56.5
6/12/2013,3:00:00 PM,24.2,56.5
6/12/2013,3:30:00 PM,24.3,56.5
6/12/2013,4:00:00 PM,24.4,56.5
6/12/2013,4:30:00 PM,24.5,56.5
6/12/2013,5:00:00 PM,24.5,56.5
6/12/2013,5:30:00 PM,24.6,56.5
6/12/2013,6:00:00 PM,24.7,57
6/12/2013,6:30:00 PM,24.8,57
6/12/2013,7:00:00 PM,24.8,57
6/12/2013,7:30:00 PM,24.8,57
6/12/2013,8:00:00 PM,24.9,56
6/12/2013,8:30:00 PM,25,56
6/12/2013,9:00:00 PM,25,56
6/12/2013,9:30:00 PM,25,57
6/12/2013,10:00:00 PM,24.8,56
6/12/2013,10:30:00 PM,24.8,57
6/12/2013,11:00:00 PM,24.8,56
6/12/2013,11:30:00 PM,24.6,56.5
6/13/2013,12:00:00 AM,24.3,56.5
6/13/2013,12:30:00 AM,24.2,56.5
6/13/2013,1:00:00 AM,24.1,56.5
6/13/2013,1:30:00 AM,24.1,56.5
6/13/2013,2:00:00 AM,24.1,55
6/13/2013,2:30:00 AM,24.1,56.5
6/13/2013,3:00:00 AM,24.1,56.5
6/13/2013,3:30:00 AM,24.1,56.5
6/13/2013,4:00:00 AM,24,56.5
6/13/2013,4:30:00 AM,24,56.5
6/13/2013,5:00:00 AM,24,56.5
6/13/2013,5:30:00 AM,24.1,56.5
6/13/2013,6:00:00 AM,24.1,56.5
6/13/2013,6:30:00 AM,24.1,56.5
6/13/2013,7:00:00 AM,24.1,56.5
6/13/2013,7:30:00 AM,24.1,56
6/13/2013,8:00:00 AM,24.1,56
6/13/2013,8:30:00 AM,24.1,56
6/13/2013,9:00:00 AM,24,56
6/13/2013,9:30:00 AM,24.1,56
6/13/2013,10:00:00 AM,24.1,56
6/13/2013,10:30:00 AM,24.1,56
