Device Name:,,Bridge110
Device Description:,,Bridge / Strain Gage Recorder
Serial Number:,,M52913
Device ID:,,B6
,,
,,Channel 1
Date,Time,Bridge Output (mV)
7/16/2007,12:00:01 AM,11.415
7/16/2007,12:05:01 AM,10.9875
7/16/2007,12:10:01 AM,10.6775
7/16/2007,12:15:01 AM,10.2275
7/16/2007,12:20:01 AM,9.7425
7/16/2007,12:25:01 AM,9.4675
7/16/2007,12:30:01 AM,9.0625
7/16/2007,12:35:01 AM,8.595
7/16/2007,12:40:01 AM,8.35
7/16/2007,12:45:01 AM,8.075
7/16/2007,12:50:01 AM,7.625
7/16/2007,12:55:01 AM,7.175
7/16/2007,1:00:01 AM,6.8925
7/16/2007,1:05:01 AM,6.685
7/16/2007,1:10:01 AM,6.345
7/16/2007,1:15:01 AM,6.0975
7/16/2007,1:20:01 AM,5.8525
7/16/2007,1:25:01 AM,5.495
7/16/2007,1:30:01 AM,5.1425
7/16/2007,1:35:01 AM,4.9425
7/16/2007,1:40:01 AM,4.7575
7/16/2007,1:45:01 AM,4.49
7/16/2007,1:50:01 AM,4.32
7/16/2007,1:55:01 AM,4.1825
7/16/2007,2:00:01 AM,4.015
7/16/2007,2:05:01 AM,3.8025
7/16/2007,2:10:01 AM,3.6775
7/16/2007,2:15:01 AM,3.3925
7/16/2007,2:20:01 AM,3.0975
7/16/2007,2:25:01 AM,2.9075
7/16/2007,2:30:01 AM,2.845
7/16/2007,2:35:01 AM,2.7175
7/16/2007,2:40:01 AM,2.5575
7/16/2007,2:45:01 AM,2.525
7/16/2007,2:50:01 AM,2.4725
7/16/2007,2:55:01 AM,2.3375
7/16/2007,3:00:01 AM,2.21
7/16/2007,3:05:01 AM,2.1525
7/16/2007,3:10:01 AM,2.0725
7/16/2007,3:15:01 AM,1.9575
7/16/2007,3:20:01 AM,1.8625
7/16/2007,3:25:01 AM,1.8375
7/16/2007,3:30:01 AM,1.7675
7/16/2007,3:35:01 AM,1.7375
7/16/2007,3:40:01 AM,1.765
7/16/2007,3:45:01 AM,1.675
7/16/2007,3:50:01 AM,1.5725
7/16/2007,3:55:01 AM,1.52
7/16/2007,4:00:01 AM,1.505
7/16/2007,4:05:01 AM,1.4275
7/16/2007,4:10:01 AM,1.3875
7/16/2007,4:15:01 AM,1.395
7/16/2007,4:20:01 AM,1.4225
